股票代码,股票简称,行业,日期,开盘价,最高价,最低价,收盘价,成交量（股）,成交额（元）,换手率,前收盘价,涨停价,跌停价,复权因子,总市值,流通市值,自由流通市值,是否停牌,是否ST
600389.SH,江山股份,基础化工,2025-11-03,23.89,24.15,23.38,23.63,7497967.0,177336814.0,1.7411,23.92,26.31,21.53,4.0904,10176259500.0,10176259500.0,7228933528.17,0.0,0.0
600389.SH,江山股份,基础化工,2025-11-04,23.46,23.62,21.86,22.24,12651548.0,284327401.0,2.9378,23.63,25.99,21.27,4.0904,9577656000.0,9577656000.0,6803702144.16,0.0,0.0
600389.SH,江山股份,基础化工,2025-11-05,22.25,23.16,21.83,22.65,10086537.0,228295726.0,2.3422,22.24,24.46,20.02,4.0904,9754222500.0,9754222500.0,6929130106.35,0.0,0.0
600389.SH,江山股份,基础化工,2025-11-06,22.65,23.5,22.64,23.45,11070883.0,257333464.0,2.5707,22.65,24.92,20.39,4.0904,10098742500.0,10098742500.0,7173867593.55,0.0,0.0
600389.SH,江山股份,基础化工,2025-11-07,23.16,24.24,23.1,23.77,8838238.0,210705684.0,2.0523,23.45,25.8,21.11,4.0904,10236550500.0,10236550500.0,7271762588.43,0.0,0.0
600389.SH,江山股份,基础化工,2025-11-10,23.79,24.24,23.79,24.1,7893388.0,189479257.0,1.8329,23.77,26.15,21.39,4.0904,10378665000.0,10378665000.0,7372716801.9,0.0,0.0
600389.SH,江山股份,基础化工,2025-11-11,23.93,24.26,23.57,23.81,5327583.0,126559444.0,1.2371,24.1,26.51,21.69,4.0904,10253776500.0,10253776500.0,7283999462.79,0.0,0.0
600389.SH,江山股份,基础化工,2025-11-12,23.81,23.81,22.58,22.79,10000804.0,229789896.0,2.3223,23.81,26.19,21.43,4.0904,9814513500.0,9814513500.0,6971959166.61,0.0,0.0
600389.SH,江山股份,基础化工,2025-11-13,22.83,23.5,22.6,23.21,6299520.0,146166505.0,1.4628,22.79,25.07,20.51,4.0904,9995386500.0,9995386500.0,7100446347.39,0.0,0.0
600389.SH,江山股份,基础化工,2025-11-14,23.0,23.96,23.0,23.28,6631785.0,155266833.0,1.5399,23.21,25.53,20.89,4.0904,10025532000.0,10025532000.0,7121860877.52,0.0,0.0
600389.SH,江山股份,基础化工,2025-11-17,24.91,24.91,22.91,22.91,10339251.0,241654349.0,2.4008,23.28,25.61,20.95,4.0904,9866191500.0,9866191500.0,7008669789.69,0.0,0.0
600389.SH,江山股份,基础化工,2025-11-18,22.9,23.21,22.12,23.0,8495021.0,191381812.0,1.9726,22.91,25.2,20.62,4.0904,9904950000.0,9904950000.0,7036202757.0,0.0,0.0
600389.SH,江山股份,基础化工,2025-11-19,22.83,23.29,22.47,22.88,5158876.0,118000888.0,1.1979,23.0,25.3,20.7,4.0904,9853272000.0,9853272000.0,6999492133.92,0.0,0.0
600389.SH,江山股份,基础化工,2025-11-20,22.76,23.14,22.61,22.85,5039871.0,115107099.0,1.1703,22.88,25.17,20.59,4.0904,9840352500.0,9840352500.0,6990314478.15,0.0,0.0
600389.SH,江山股份,基础化工,2025-11-21,22.59,22.69,21.9,21.93,5917757.0,131275721.0,1.3741,22.85,25.14,20.57,4.0904,9444154500.0,9444154500.0,6708866367.87,0.0,0.0
600389.SH,江山股份,基础化工,2025-11-24,21.93,22.3,21.63,21.74,3372596.0,73506507.0,0.7831,21.93,24.12,19.74,4.0904,9362331000.0,9362331000.0,6650741214.66,0.0,0.0
600389.SH,江山股份,基础化工,2025-11-25,21.76,22.25,21.76,22.06,3663675.0,80887330.0,0.8507,21.74,23.91,19.57,4.0904,9500139000.0,9500139000.0,6748636209.54,0.0,0.0
600389.SH,江山股份,基础化工,2025-11-26,22.06,22.06,21.3,21.38,5829095.0,126003065.0,1.3536,22.06,24.27,19.85,4.0904,9207297000.0,9207297000.0,6540609345.42,0.0,0.0
600389.SH,江山股份,基础化工,2025-11-27,21.38,21.78,21.3,21.33,4261702.0,91704960.0,0.9896,21.38,23.52,19.24,4.0904,9185764500.0,9185764500.0,6525313252.47,0.0,0.0
600389.SH,江山股份,基础化工,2025-11-28,21.28,21.59,21.17,21.43,3496758.0,74833891.0,0.812,21.33,23.46,19.2,4.0904,9228829500.0,9228829500.0,6555905438.37,0.0,0.0
300780.SZ,德恩精工,机械设备,2025-11-03,18.11,18.54,18.11,18.44,5893300.0,108402253.0,5.4804,18.11,21.73,14.49,1.0322,2704594800.0,1982945621.28,1747879711.32,0.0,0.0
300780.SZ,德恩精工,机械设备,2025-11-04,18.46,18.6,18.26,18.41,6089600.0,112226254.0,5.6629,18.44,22.13,14.75,1.0322,2700194700.0,1979719570.92,1745036089.23,0.0,0.0
300780.SZ,德恩精工,机械设备,2025-11-05,18.24,18.58,18.04,18.55,5996400.0,110653060.0,5.5762,18.41,22.09,14.73,1.0322,2720728500.0,1994774472.6,1758306325.65,0.0,0.0
300780.SZ,德恩精工,机械设备,2025-11-06,18.56,18.75,18.28,18.75,6892300.0,127818465.0,6.4094,18.55,22.26,14.84,1.0322,2750062500.0,2016281475.0,1777263806.25,0.0,0.0
300780.SZ,德恩精工,机械设备,2025-11-07,18.71,18.71,18.2,18.26,5740200.0,105432726.0,5.338,18.75,22.5,15.0,1.0322,2678194200.0,1963589319.12,1730817978.78,0.0,0.0
300780.SZ,德恩精工,机械设备,2025-11-10,18.36,18.36,18.11,18.2,4545600.0,82835747.0,4.2271,18.26,21.91,14.61,1.0322,2669394000.0,1957137218.4,1725130734.6,0.0,0.0
300780.SZ,德恩精工,机械设备,2025-11-11,18.27,18.35,18.09,18.24,4405800.0,80392351.0,4.0971,18.2,21.84,14.56,1.0322,2675260800.0,1961438618.88,1728922230.72,0.0,0.0
300780.SZ,德恩精工,机械设备,2025-11-12,18.27,18.27,17.68,17.92,5286600.0,94657767.0,4.9162,18.24,21.89,14.59,1.0322,2628326400.0,1927027415.04,1698590261.76,0.0,0.0
300780.SZ,德恩精工,机械设备,2025-11-13,18.33,18.4,17.87,17.97,5375600.0,97164471.0,4.9989,17.92,21.5,14.34,1.0322,2635659900.0,1932404165.64,1703329631.91,0.0,0.0
300780.SZ,德恩精工,机械设备,2025-11-14,17.78,18.29,17.75,18.17,5564646.0,101058521.7,5.1747,17.97,21.56,14.38,1.0322,2664993900.0,1953911168.04,1722287112.51,0.0,0.0
300780.SZ,德恩精工,机械设备,2025-11-17,18.32,18.42,18.05,18.2,3137773.0,57131535.98,2.9179,18.17,21.8,14.54,1.0322,2669394000.0,1957137218.4,1725130734.6,0.0,0.0
300780.SZ,德恩精工,机械设备,2025-11-18,18.19,18.26,17.88,17.98,3525400.0,63475586.0,3.2784,18.2,21.84,14.56,1.0322,2637126600.0,1933479515.76,1704277505.94,0.0,0.0
300780.SZ,德恩精工,机械设备,2025-11-19,17.95,18.04,17.27,17.32,5179200.0,90691459.0,4.8163,17.98,21.58,14.38,1.0322,2540324400.0,1862506407.84,1641717819.96,0.0,0.0
300780.SZ,德恩精工,机械设备,2025-11-20,17.31,17.51,17.06,17.15,3624045.0,62510074.2,3.3701,17.32,20.78,13.86,1.0322,2515390500.0,1844225455.8,1625603961.45,0.0,0.0
300780.SZ,德恩精工,机械设备,2025-11-21,17.05,17.34,16.3,16.58,5553400.0,92674632.0,5.1643,17.15,20.58,13.72,1.0322,2431788600.0,1782930498.96,1571575141.74,0.0,0.0
300780.SZ,德恩精工,机械设备,2025-11-24,16.79,17.08,16.53,16.96,4182600.0,70266441.0,3.8895,16.58,19.9,13.26,1.0322,2487523200.0,1823793803.52,1607594354.88,0.0,0.0
300780.SZ,德恩精工,机械设备,2025-11-25,17.01,17.49,16.93,17.37,4144200.0,71792951.0,3.8538,16.96,20.35,13.57,1.0322,2547657900.0,1867883158.44,1646457190.11,0.0,0.0
300780.SZ,德恩精工,机械设备,2025-11-26,17.49,17.68,16.99,17.1,3368673.0,58336322.12,3.1326,17.37,20.84,13.9,1.0322,2508057000.0,1838848705.2,1620864591.3,0.0,0.0
300780.SZ,德恩精工,机械设备,2025-11-27,17.68,17.75,17.09,17.3,4456299.0,77192320.71,4.144,17.1,20.52,13.68,1.0322,2537391000.0,1860355707.6,1639822071.9,0.0,0.0
300780.SZ,德恩精工,机械设备,2025-11-28,17.27,17.82,17.2,17.8,5483000.0,96562328.0,5.0988,17.3,20.76,13.84,1.0322,2610726000.0,1914123213.6,1687215773.4,0.0,0.0
300813.SZ,泰林生物,机械设备,2025-11-03,30.14,34.87,30.13,33.46,8556104.0,285431812.67,11.2505,29.85,35.82,23.88,2.1626,4055325867.74,2544668902.58,1626770760.58,0.0,0.0
300813.SZ,泰林生物,机械设备,2025-11-04,33.21,34.08,32.11,32.5,6547419.0,214723716.98,8.6092,33.46,40.15,26.77,2.1626,3938974617.5,2471659872.5,1580097122.5,0.0,0.0
300813.SZ,泰林生物,机械设备,2025-11-05,32.38,32.38,30.84,30.91,4506810.0,141639585.34,5.926,32.5,39.0,26.0,2.1626,3746267859.29,2350738666.43,1502793909.43,0.0,0.0
300813.SZ,泰林生物,机械设备,2025-11-06,31.12,31.12,29.49,29.69,3740280.0,112346247.6,4.9181,30.91,37.09,24.73,2.1626,3598404812.11,2257956357.37,1443479494.37,0.0,0.0
300813.SZ,泰林生物,机械设备,2025-11-07,29.4,29.63,28.81,29.02,2642426.0,76999979.04,3.4745,29.69,35.63,23.75,2.1626,3517201335.38,2207002138.46,1410905184.46,0.0,0.0
300813.SZ,泰林生物,机械设备,2025-11-10,28.9,29.36,28.52,28.67,2355624.0,67893814.54,3.0974,29.02,34.82,23.22,2.1626,3474781608.73,2180384262.91,1393888753.91,0.0,0.0
300813.SZ,泰林生物,机械设备,2025-11-11,28.87,28.93,28.07,28.46,2298932.0,65643675.96,3.0229,28.67,34.4,22.94,2.1626,3449329772.74,2164413537.58,1383678895.58,0.0,0.0
300813.SZ,泰林生物,机械设备,2025-11-12,28.52,30.48,28.12,28.86,4645441.0,135156795.79,6.1083,28.46,34.15,22.77,2.1626,3497809460.34,2194833966.78,1403126244.78,0.0,0.0
300813.SZ,泰林生物,机械设备,2025-11-13,28.86,30.86,28.41,29.3,4771398.0,141369133.31,6.2739,28.86,34.63,23.09,2.1626,3551137116.7,2228296438.9,1424518328.9,0.0,0.0
300813.SZ,泰林生物,机械设备,2025-11-14,29.01,30.28,28.66,29.42,3571195.0,105240457.04,4.6958,29.3,35.16,23.44,2.1626,3565681022.98,2237422567.66,1430352533.66,0.0,0.0
300813.SZ,泰林生物,机械设备,2025-11-17,30.02,30.02,28.35,29.1,3552578.0,103184665.52,4.6713,29.42,35.3,23.54,2.1626,3526897272.9,2213086224.3,1414794654.3,0.0,0.0
300813.SZ,泰林生物,机械设备,2025-11-18,29.1,29.41,28.0,28.31,2182851.0,62267555.52,2.8702,29.1,34.92,23.28,2.1626,3431149889.89,2153005876.63,1376386139.63,0.0,0.0
300813.SZ,泰林生物,机械设备,2025-11-19,28.17,28.57,27.73,27.85,2518536.0,70627562.54,3.3116,28.31,33.97,22.65,2.1626,3375398249.15,2118022383.05,1354021688.05,0.0,0.0
300813.SZ,泰林生物,机械设备,2025-11-20,27.85,28.24,27.16,27.43,1586219.0,43599341.72,2.0857,27.85,33.42,22.28,2.1626,3324494577.17,2086080932.39,1333601971.39,0.0,0.0
300813.SZ,泰林生物,机械设备,2025-11-21,27.29,27.79,26.15,26.18,2345087.0,62387451.27,3.0836,27.43,32.92,21.94,2.1626,3172995553.42,1991017091.14,1272829005.14,0.0,0.0
300813.SZ,泰林生物,机械设备,2025-11-24,26.38,27.07,26.05,26.56,1937086.0,51227000.22,2.5471,26.18,31.42,20.94,2.1626,3219051256.64,2019916498.88,1291303986.88,0.0,0.0
300813.SZ,泰林生物,机械设备,2025-11-25,26.69,26.99,26.53,26.6,1714857.0,45891522.72,2.2549,26.56,31.87,21.25,2.1626,3223899225.4,2022958541.8,1293248721.8,0.0,0.0
300813.SZ,泰林生物,机械设备,2025-11-26,26.71,26.81,25.86,25.93,1924205.0,50605371.65,2.5301,26.6,31.92,21.28,2.1626,3142695748.67,1972004322.89,1260674411.89,0.0,0.0
300813.SZ,泰林生物,机械设备,2025-11-27,26.06,27.35,26.05,27.2,3932630.0,106254842.9,5.171,25.93,31.12,20.74,2.1626,3296618756.8,2068589185.6,1322419745.6,0.0,0.0
300813.SZ,泰林生物,机械设备,2025-11-28,27.16,27.16,26.24,26.57,2919400.0,77556592.2,3.8387,27.2,32.64,21.76,2.1626,3220263248.83,2020677009.61,1291790170.61,0.0,0.0
600475.SH,华光环能,公用事业,2025-11-03,15.46,17.01,15.36,17.01,40542267.0,665795471.0,4.2998,15.46,17.01,13.91,4.076,16260977050.29,16038486250.29,5045264811.09,0.0,0.0
600475.SH,华光环能,公用事业,2025-11-04,17.5,17.69,16.77,16.87,46855437.0,804110536.0,4.9694,17.01,18.71,15.31,4.076,16127141848.23,15906482248.23,5003739997.83,0.0,0.0
600475.SH,华光环能,公用事业,2025-11-05,16.75,18.11,16.7,17.74,51705535.0,905676829.0,5.4838,16.87,18.56,15.18,4.076,16958832032.46,16726792832.46,5261787051.66,0.0,0.0
600475.SH,华光环能,公用事业,2025-11-06,17.74,19.12,17.2,18.49,50820232.0,921829183.0,5.3899,17.74,19.51,15.97,4.076,17675806329.21,17433957129.21,5484241408.41,0.0,0.0
600475.SH,华光环能,公用事业,2025-11-07,18.3,18.42,17.25,17.66,38874617.0,693626443.0,4.1229,18.49,20.34,16.64,4.076,16882354774.14,16651361974.14,5238058586.94,0.0,0.0
600475.SH,华光环能,公用事业,2025-11-10,17.63,17.68,17.2,17.41,20983670.0,365253327.0,2.2255,17.66,19.43,15.89,4.076,16643363341.89,16415640541.89,5163907134.69,0.0,0.0
600475.SH,华光环能,公用事业,2025-11-11,17.41,19.15,17.35,19.15,35777955.0,662283161.0,3.7945,17.41,19.15,15.67,4.076,18306743710.35,18056261710.35,5680001242.35,0.0,0.0
600475.SH,华光环能,公用事业,2025-11-12,19.2,19.59,18.26,18.67,42837929.0,805778453.0,4.5433,19.15,21.07,17.24,4.076,17847880160.43,17603676560.43,5537630454.03,0.0,0.0
600475.SH,华光环能,公用事业,2025-11-13,18.6,18.92,18.41,18.75,24838744.0,465018546.0,2.6343,18.67,20.54,16.8,4.076,17924357418.75,17679107418.75,5561358918.75,0.0,0.0
600475.SH,华光环能,公用事业,2025-11-14,18.58,18.9,18.2,18.22,19949772.0,367129503.0,2.1158,18.75,20.63,16.88,4.076,17417695582.38,17179377982.38,5404157839.98,0.0,0.0
600475.SH,华光环能,公用事业,2025-11-17,18.1,18.14,17.39,17.78,18106933.0,319799521.0,1.9204,18.22,20.04,16.4,4.076,16997070661.62,16764508261.62,5273651284.02,0.0,0.0
600475.SH,华光环能,公用事业,2025-11-18,17.88,18.0,17.0,17.1,17118943.0,295613580.0,1.8156,17.78,19.56,16.0,4.076,16347013965.9,16123345965.9,5071959333.9,0.0,0.0
600475.SH,华光环能,公用事业,2025-11-19,16.96,17.9,16.6,17.43,21343931.0,366645822.0,2.2637,17.1,18.81,15.39,4.076,16662482656.47,16434498256.47,5169839250.87,0.0,0.0
600475.SH,华光环能,公用事业,2025-11-20,17.29,17.33,16.61,16.67,15193028.0,255948895.0,1.6113,17.43,19.17,15.69,4.076,15935948702.43,15717905102.43,4944418836.03,0.0,0.0
600475.SH,华光环能,公用事业,2025-11-21,16.18,16.78,15.82,16.12,13298527.0,215170997.0,1.4104,16.57,18.23,14.91,4.1003,15410167551.48,15199317951.48,4781285641.08,0.0,0.0
600475.SH,华光环能,公用事业,2025-11-24,16.15,17.37,16.15,16.82,21122862.0,357209973.0,2.2402,16.12,17.73,14.51,4.1003,16079343561.78,15859337961.78,4988909707.38,0.0,0.0
600475.SH,华光环能,公用事业,2025-11-25,16.86,17.37,16.61,17.05,18423192.0,315292815.0,1.9539,16.82,18.5,15.14,4.1003,16299215679.45,16076201679.45,5057129043.45,0.0,0.0
600475.SH,华光环能,公用事业,2025-11-26,17.05,18.58,16.97,18.04,28796631.0,518338697.0,3.0541,17.05,18.76,15.35,4.1003,17245621751.16,17009658551.16,5350768794.36,0.0,0.0
600475.SH,华光环能,公用事业,2025-11-27,18.04,18.58,17.77,18.27,22289913.0,407609930.0,2.364,18.04,19.84,16.24,4.1003,17465493868.83,17226522268.83,5418988130.43,0.0,0.0
600475.SH,华光环能,公用事业,2025-11-28,18.3,18.92,18.05,18.51,18296814.0,337437873.0,1.9405,18.27,20.1,16.44,4.1003,17694925643.79,17452814843.79,5490173524.59,0.0,0.0
600210.SH,紫江企业,轻工制造,2025-11-03,7.89,7.92,7.6,7.68,47043755.0,361155987.0,3.1016,7.9,8.69,7.11,7.6459,11648533693.44,11648533693.44,8536537973.76,0.0,0.0
600210.SH,紫江企业,轻工制造,2025-11-04,7.68,7.85,7.48,7.56,44659567.0,340105254.0,2.9445,7.68,8.45,6.91,7.6459,11466525354.48,11466525354.48,8403154567.92,0.0,0.0
600210.SH,紫江企业,轻工制造,2025-11-05,7.47,7.75,7.44,7.67,37435939.0,285391874.0,2.4682,7.56,8.32,6.8,7.6459,11633366331.86,11633366331.86,8525422689.94,0.0,0.0
600210.SH,紫江企业,轻工制造,2025-11-06,7.65,7.82,7.63,7.77,33085600.0,255917999.0,2.1814,7.67,8.44,6.9,7.6459,11785039947.66,11785039947.66,8636575528.14,0.0,0.0
600210.SH,紫江企业,轻工制造,2025-11-07,7.75,7.92,7.71,7.87,36955056.0,289868023.0,2.4365,7.77,8.55,6.99,7.6459,11936713563.46,11936713563.46,8747728366.34,0.0,0.0
600210.SH,紫江企业,轻工制造,2025-11-10,7.9,7.94,7.77,7.82,32584307.0,255218155.0,2.1483,7.87,8.66,7.08,7.6459,11860876755.56,11860876755.56,8692151947.24,0.0,0.0
600210.SH,紫江企业,轻工制造,2025-11-11,7.82,7.88,7.77,7.84,25002601.0,195593247.0,1.6484,7.82,8.6,7.04,7.6459,11891211478.72,11891211478.72,8714382514.88,0.0,0.0
600210.SH,紫江企业,轻工制造,2025-11-12,7.81,7.84,7.69,7.75,26217603.0,203260563.0,1.7286,7.84,8.62,7.06,7.6459,11754705224.5,11754705224.5,8614344960.5,0.0,0.0
600210.SH,紫江企业,轻工制造,2025-11-13,7.76,8.05,7.73,8.0,57035510.0,453048024.0,3.7604,7.75,8.53,6.98,7.6459,12133889264.0,12133889264.0,8892227056.0,0.0,0.0
600210.SH,紫江企业,轻工制造,2025-11-14,7.96,8.0,7.83,7.84,38831430.0,307110652.0,2.5602,8.0,8.8,7.2,7.6459,11891211478.72,11891211478.72,8714382514.88,0.0,0.0
600210.SH,紫江企业,轻工制造,2025-11-17,7.84,7.92,7.65,7.73,32246301.0,249677864.0,2.126,7.84,8.62,7.06,7.6459,11724370501.34,11724370501.34,8592114392.86,0.0,0.0
600210.SH,紫江企业,轻工制造,2025-11-18,7.71,7.73,7.33,7.44,60259138.0,450334757.0,3.9729,7.73,8.5,6.96,7.6459,11284517015.52,11284517015.52,8269771162.08,0.0,0.0
600210.SH,紫江企业,轻工制造,2025-11-19,7.44,7.57,7.32,7.37,25758238.0,190898532.0,1.6983,7.44,8.18,6.7,7.6459,11178345484.46,11178345484.46,8191964175.34,0.0,0.0
600210.SH,紫江企业,轻工制造,2025-11-20,7.41,7.54,7.36,7.4,26873864.0,200366566.0,1.7718,7.37,8.11,6.63,7.6459,11223847569.2,11223847569.2,8225310026.8,0.0,0.0
600210.SH,紫江企业,轻工制造,2025-11-21,7.37,7.37,7.08,7.12,45938312.0,330307190.0,3.0288,7.4,8.14,6.66,7.6459,10799161444.96,10799161444.96,7914082079.84,0.0,0.0
600210.SH,紫江企业,轻工制造,2025-11-24,7.18,7.26,7.14,7.22,26937247.0,194000251.0,1.776,7.12,7.83,6.41,7.6459,10950835060.76,10950835060.76,8025234918.04,0.0,0.0
600210.SH,紫江企业,轻工制造,2025-11-25,7.25,7.41,7.24,7.33,26180543.0,192297837.0,1.7261,7.22,7.94,6.5,7.6459,11117676038.14,11117676038.14,8147503040.06,0.0,0.0
600210.SH,紫江企业,轻工制造,2025-11-26,7.33,7.36,7.24,7.27,19869138.0,145114764.0,1.31,7.33,8.06,6.6,7.6459,11026671868.66,11026671868.66,8080811337.14,0.0,0.0
600210.SH,紫江企业,轻工制造,2025-11-27,7.26,7.34,7.24,7.25,17007670.0,124106745.0,1.1213,7.27,8.0,6.54,7.6459,10996337145.5,10996337145.5,8058580769.5,0.0,0.0
600210.SH,紫江企业,轻工制造,2025-11-28,7.25,7.3,7.21,7.28,16015194.0,116328945.0,1.0559,7.25,7.98,6.53,7.6459,11041839230.24,11041839230.24,8091926620.96,0.0,0.0
603721.SH,*ST天择,传媒,2025-11-03,20.3,20.47,20.21,20.4,1220601.0,24872432.0,0.9389,20.35,21.37,19.33,1.3491,2652000000.0,2652000000.0,1315906386.0,0.0,1.0
603721.SH,*ST天择,传媒,2025-11-04,20.4,20.47,20.15,20.39,1013601.0,20607219.0,0.7797,20.4,21.42,19.38,1.3491,2650700000.0,2650700000.0,1315261333.85,0.0,1.0
603721.SH,*ST天择,传媒,2025-11-05,20.3,20.45,20.15,20.4,982000.0,19984118.0,0.7554,20.39,21.41,19.37,1.3491,2652000000.0,2652000000.0,1315906386.0,0.0,1.0
603721.SH,*ST天择,传媒,2025-11-06,20.4,20.41,19.97,20.22,1589100.0,31999909.0,1.2224,20.4,21.42,19.38,1.3491,2628600000.0,2628600000.0,1304295447.3,0.0,1.0
603721.SH,*ST天择,传媒,2025-11-07,20.15,20.33,20.02,20.26,1089625.0,22038709.0,0.8382,20.22,21.23,19.21,1.3491,2633800000.0,2633800000.0,1306875655.9,0.0,1.0
603721.SH,*ST天择,传媒,2025-11-10,20.23,20.29,19.9,20.05,2279500.0,45722072.0,1.7535,20.26,21.27,19.25,1.3491,2606500000.0,2606500000.0,1293329560.75,0.0,1.0
603721.SH,*ST天择,传媒,2025-11-11,20.11,20.15,19.78,19.85,1404600.0,27970471.0,1.0805,20.05,21.05,19.05,1.3491,2580500000.0,2580500000.0,1280428517.75,0.0,1.0
603721.SH,*ST天择,传媒,2025-11-12,19.83,19.93,19.62,19.83,1125450.0,22230218.0,0.8657,19.85,20.84,18.86,1.3491,2577900000.0,2577900000.0,1279138413.45,0.0,1.0
603721.SH,*ST天择,传媒,2025-11-13,19.8,19.95,19.71,19.93,735200.0,14596750.0,0.5655,19.83,20.82,18.84,1.3491,2590900000.0,2590900000.0,1285588934.95,0.0,1.0
603721.SH,*ST天择,传媒,2025-11-14,19.98,20.66,19.91,20.36,2247800.0,45571356.0,1.7291,19.93,20.93,18.93,1.3491,2646800000.0,2646800000.0,1313326177.4,0.0,1.0
603721.SH,*ST天择,传媒,2025-11-17,20.33,20.45,20.12,20.28,957500.0,19453778.0,0.7365,20.36,21.38,19.34,1.3491,2636400000.0,2636400000.0,1308165760.2,0.0,1.0
603721.SH,*ST天择,传媒,2025-11-18,20.16,20.4,20.11,20.28,1221330.0,24688501.0,0.9395,20.28,21.29,19.27,1.3491,2636400000.0,2636400000.0,1308165760.2,0.0,1.0
603721.SH,*ST天择,传媒,2025-11-19,20.41,20.41,19.95,20.18,1013300.0,20408950.0,0.7795,20.28,21.29,19.27,1.3491,2623400000.0,2623400000.0,1301715238.7,0.0,1.0
603721.SH,*ST天择,传媒,2025-11-20,20.12,20.17,19.8,19.96,1094600.0,21836876.0,0.842,20.18,21.19,19.17,1.3491,2594800000.0,2594800000.0,1287524091.4,0.0,1.0
603721.SH,*ST天择,传媒,2025-11-21,19.73,20.0,19.01,19.49,1823600.0,35417869.0,1.4028,19.96,20.96,18.96,1.3491,2533700000.0,2533700000.0,1257206640.35,0.0,1.0
603721.SH,*ST天择,传媒,2025-11-24,19.36,19.36,18.88,18.96,1771300.0,33733044.0,1.3625,19.49,20.46,18.52,1.3491,2464800000.0,2464800000.0,1223018876.4,0.0,1.0
603721.SH,*ST天择,传媒,2025-11-25,19.07,19.28,18.97,19.18,1067500.0,20436794.0,0.8212,18.96,19.91,18.01,1.3491,2493400000.0,2493400000.0,1237210023.7,0.0,1.0
603721.SH,*ST天择,传媒,2025-11-26,19.17,19.48,19.07,19.11,983460.0,18913196.0,0.7565,19.18,20.14,18.22,1.3491,2484300000.0,2484300000.0,1232694658.65,0.0,1.0
603721.SH,*ST天择,传媒,2025-11-27,19.14,19.42,19.14,19.29,975500.0,18823340.0,0.7504,19.11,20.07,18.15,1.3491,2507700000.0,2507700000.0,1244305597.35,0.0,1.0
603721.SH,*ST天择,传媒,2025-11-28,19.21,19.48,19.11,19.48,726460.0,14048723.0,0.5588,19.29,20.25,18.33,1.3491,2532400000.0,2532400000.0,1256561588.2,0.0,1.0
300823.SZ,建科智能,机械设备,2025-11-03,16.29,16.42,16.15,16.39,3827480.0,62493531.8,4.5141,16.29,19.55,13.03,1.5996,2146806895.53,1389698692.14,1030468048.06,0.0,0.0
300823.SZ,建科智能,机械设备,2025-11-04,16.34,16.8,16.33,16.78,6459460.0,107639784.4,7.6182,16.39,19.67,13.11,1.5996,2197890159.06,1422766568.28,1054988032.12,0.0,0.0
300823.SZ,建科智能,机械设备,2025-11-05,16.67,16.91,16.53,16.85,4596980.0,77112133.7,5.4216,16.78,20.14,13.42,1.5996,2207058949.95,1428701828.1,1059389054.9,0.0,0.0
300823.SZ,建科智能,机械设备,2025-11-06,16.96,17.05,16.69,16.84,4005540.0,67341863.6,4.7241,16.85,20.22,13.48,1.5996,2205749122.68,1427853933.84,1058760337.36,0.0,0.0
300823.SZ,建科智能,机械设备,2025-11-07,16.82,16.98,16.66,16.83,3205900.0,53884566.6,3.781,16.84,20.21,13.47,1.5996,2204439295.41,1427006039.58,1058131619.82,0.0,0.0
300823.SZ,建科智能,机械设备,2025-11-10,16.83,16.91,16.7,16.72,2810160.0,47195188.0,3.3143,16.83,20.2,13.46,1.5996,2190031195.44,1417679202.72,1051215726.88,0.0,0.0
300823.SZ,建科智能,机械设备,2025-11-11,16.78,16.92,16.74,16.89,2432560.0,40986696.4,2.8689,16.72,20.06,13.38,1.5996,2212298259.03,1432093405.14,1061903925.06,0.0,0.0
300823.SZ,建科智能,机械设备,2025-11-12,16.87,16.96,16.62,16.74,2213040.0,37118704.0,2.61,16.89,20.27,13.51,1.5996,2192650849.98,1419374991.24,1052473161.96,0.0,0.0
300823.SZ,建科智能,机械设备,2025-11-13,16.79,16.84,16.66,16.7,1886033.0,31586809.35,2.2244,16.74,20.09,13.39,1.5996,2187411540.9,1415983414.2,1049958291.8,0.0,0.0
300823.SZ,建科智能,机械设备,2025-11-14,16.62,17.38,16.6,17.1,4732426.0,80794983.36,5.5814,16.7,20.04,13.36,1.5996,2239804631.7,1449899184.6,1075106993.4,0.0,0.0
300823.SZ,建科智能,机械设备,2025-11-17,16.99,17.29,16.95,17.26,2860780.0,49101758.88,3.374,17.1,20.52,13.68,1.5996,2260761868.02,1463465492.76,1085166474.04,0.0,0.0
300823.SZ,建科智能,机械设备,2025-11-18,17.15,17.15,16.87,17.01,2805506.0,47659239.18,3.3088,17.26,20.71,13.81,1.5996,2228016186.27,1442268136.26,1069448535.54,0.0,0.0
